FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
0,RDA,2000.0,4000.0,100.0,200.0,50.0,30.0,100.0,35.0,35.0,30.0,300.0,1300.0,0.9,18.0,420.0,1250.0,4700.0,55.0,2300.0,11.0,900.0,1.2,1.3,16.0,1.7,400.0,2.4,90.0,20.0,15.0,120.0,0.2,0.2,0.2
2340760,"Milk, human",70.0,87.5,1.03,6.89,6.89,0.0,4.38,1.66,0.497,2.01,14.0,32.0,0.052,0.03,3.0,14.0,51.0,1.8,17.0,0.17,61.0,0.014,0.036,0.177,0.011,5.0,0.05,5.0,0.1,0.08,0.3,0.0,0.0,0.0
2340761,"Milk, NFS",52.0,88.9,3.33,4.83,4.88,0.0,2.14,0.458,0.07,1.25,9.0,125.0,0.001,0.0,12.0,103.0,156.0,1.9,39.0,0.43,58.0,0.057,0.137,0.11,0.061,1.0,0.56,0.1,1.1,0.03,0.2,0.001,0.0,0.0
2340762,"Milk, whole",61.0,88.1,3.27,4.63,4.81,0.0,3.2,0.688,0.108,1.86,12.0,123.0,0.001,0.0,12.0,101.0,150.0,1.9,38.0,0.42,32.0,0.056,0.138,0.105,0.061,0.0,0.54,0.0,1.1,0.05,0.3,0.002,0.0,0.001
2340763,"Milk, reduced fat (2%)",50.0,89.1,3.36,4.9,4.89,0.0,1.9,0.4,0.058,1.11,8.0,126.0,0.001,0.0,12.0,103.0,159.0,1.8,39.0,0.43,83.0,0.059,0.137,0.112,0.061,2.0,0.55,0.2,1.1,0.03,0.2,0.001,0.0,0.0
2340764,"Milk, low fat (1%)",43.0,89.7,3.38,5.18,4.96,0.0,0.95,0.21,0.032,0.568,5.0,126.0,0.001,0.0,12.0,103.0,159.0,2.1,39.0,0.43,58.0,0.057,0.14,0.113,0.06,2.0,0.61,0.0,1.1,0.02,0.1,0.0,0.0,0.0
2340765,"Milk, fat free (skim)",34.0,90.8,3.43,4.92,5.05,0.0,0.08,0.017,0.006,0.049,3.0,132.0,0.002,0.0,12.0,107.0,167.0,2.0,41.0,0.45,64.0,0.056,0.131,0.118,0.058,2.0,0.58,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2340766,"Milk, lactose free, low fat (1%)",43.0,89.7,3.38,5.18,4.96,0.0,0.95,0.21,0.032,0.568,5.0,126.0,0.001,0.0,12.0,103.0,159.0,2.1,39.0,0.43,58.0,0.057,0.14,0.113,0.06,2.0,0.61,0.0,1.1,0.02,0.1,0.0,0.0,0.0
2340767,"Milk, lactose free, fat free (skim)",34.0,90.8,3.43,4.92,5.05,0.0,0.08,0.017,0.006,0.049,3.0,132.0,0.002,0.0,12.0,107.0,167.0,2.0,41.0,0.45,64.0,0.056,0.131,0.118,0.058,2.0,0.58,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2340768,"Milk, lactose free, reduced fat (2%)",50.0,89.1,3.36,4.9,4.89,0.0,1.9,0.4,0.058,1.11,8.0,126.0,0.001,0.0,12.0,103.0,159.0,1.8,39.0,0.43,83.0,0.059,0.137,0.112,0.061,2.0,0.55,0.2,1.1,0.03,0.2,0.001,0.0,0.0
2340769,"Milk, lactose free, whole",61.0,88.1,3.27,4.63,4.81,0.0,3.2,0.688,0.108,1.86,12.0,123.0,0.001,0.0,12.0,101.0,150.0,1.9,38.0,0.42,32.0,0.056,0.138,0.105,0.061,0.0,0.54,0.0,1.1,0.05,0.3,0.002,0.0,0.001
2340770,"Buttermilk, fat free (skim)",40.0,90.1,3.31,4.79,4.79,0.0,1.07,0.254,0.033,0.66,4.0,116.0,0.011,0.05,11.0,89.0,151.0,2.0,148.0,0.42,14.0,0.034,0.154,0.058,0.034,5.0,0.22,1.0,0.0,0.05,0.1,0.0,0.0,0.0
2340771,"Buttermilk, whole",62.0,87.9,3.21,4.88,4.88,0.0,3.31,0.827,0.198,1.9,11.0,115.0,0.025,0.03,10.0,85.0,135.0,3.7,105.0,0.38,47.0,0.047,0.172,0.09,0.036,5.0,0.46,0.0,1.3,0.07,0.3,0.0,0.0,0.0
